,goal,pledged,status,disable_communication,country,currency,currency_symbol,currency_trailing_code,deadline,state_changed_at,created_at,launched_at,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,city,state,sub_category,main_category,campaign_length
13,3500.0,5599.0,successful,False,US,USD,$,True,2016-06-23 20:27:00,2016-06-23 20:27:00,2016-04-28 19:43:56,2016-05-18 16:15:09,False,51,1.0,5599.0,True,New York,NY,Television,film & video,36 days 04:11:51.000000000
14,6000.0,6056.0,successful,False,AU,AUD,$,True,2014-07-13 13:59:00,2014-07-13 13:59:00,2014-05-30 13:10:40,2014-06-18 00:38:08,False,41,0.93956793,5690.02338408,True,Brisbane,QLD,Television,film & video,25 days 13:20:52.000000000
15,2000.0,2132.0,successful,False,ES,EUR,€,False,2015-09-27 20:14:00,2015-09-27 20:14:00,2015-09-06 11:28:52,2015-09-09 09:24:18,False,98,1.11638417,2380.13105044,True,Bilbao,Basque Country,Television,film & video,18 days 10:49:42.000000000
16,12000.0,12029.0,successful,False,US,USD,$,True,2014-06-16 05:30:00,2014-06-16 05:30:11,2014-01-24 22:47:42,2014-05-01 19:06:51,False,70,1.0,12029.0,True,Yorba Linda,CA,Television,film & video,45 days 10:23:09.000000000
17,1500.0,1510.0,successful,False,GB,GBP,£,False,2014-11-04 18:33:42,2014-11-04 18:33:42,2014-10-02 20:35:02,2014-10-05 17:33:42,False,36,1.59700275,2411.4741525,True,Cambridge,England,Television,film & video,30 days 01:00:00.000000000
18,30000.0,31896.33,successful,False,US,USD,$,True,2014-09-17 13:00:56,2014-09-17 13:00:56,2014-08-06 00:16:07,2014-08-18 13:00:56,False,342,1.0,31896.33,True,Chicago,IL,Television,film & video,30 days 00:00:00.000000000
19,850.0,1235.0,successful,False,US,USD,$,True,2015-07-20 19:35:34,2015-07-20 19:35:34,2015-05-31 19:20:44,2015-06-20 19:35:34,False,22,1.0,1235.0,True,Evanston,IL,Television,film & video,30 days 00:00:00.000000000
20,2000.0,2004.0,successful,False,US,USD,$,True,2015-09-13 18:11:52,2015-09-13 18:11:52,2015-06-18 17:13:06,2015-07-15 18:11:52,False,25,1.0,2004.0,True,Oklahoma City,OK,Television,film & video,60 days 00:00:00.000000000
21,18500.0,20190.0,successful,False,US,USD,$,True,2014-09-26 15:03:09,2014-09-26 15:03:09,2014-07-09 16:03:18,2014-08-27 15:03:09,False,101,1.0,20190.0,True,Easton,MD,Television,film & video,30 days 00:00:00.000000000
22,350.0,410.0,successful,False,US,USD,$,True,2015-01-01 07:59:00,2015-01-01 07:59:02,2014-12-10 23:23:29,2014-12-16 21:52:20,False,8,1.0,410.0,True,Los Angeles,CA,Television,film & video,15 days 10:06:40.000000000
23,2000.0,2370.0,successful,False,US,USD,$,True,2015-04-30 15:20:00,2015-04-30 15:20:05,2015-03-26 15:19:10,2015-04-03 18:41:41,False,23,1.0,2370.0,True,San Francisco,CA,Television,film & video,26 days 20:38:19.000000000
24,35000.0,38082.69,successful,False,US,USD,$,True,2015-09-15 19:39:00,2015-09-15 19:39:00,2015-07-21 21:50:52,2015-08-13 19:41:03,False,574,1.0,38082.69,True,St. Louis,MO,Television,film & video,32 days 23:57:57.000000000
25,600.0,800.0,successful,False,US,USD,$,True,2016-01-09 00:36:01,2016-01-09 00:36:03,2015-11-09 15:41:09,2015-11-10 00:36:01,False,14,1.0,800.0,True,Rhinebeck,NY,Television,film & video,60 days 00:00:00.000000000
26,1250.0,1940.0,successful,False,US,USD,$,True,2014-08-17 12:22:24,2014-08-17 12:22:24,2014-07-06 13:13:08,2014-07-08 12:22:24,False,19,1.0,1940.0,True,Sicili,Campania,Television,film & video,40 days 00:00:00.000000000
27,20000.0,22345.0,successful,False,NZ,NZD,$,True,2014-11-16 04:57:13,2014-11-16 04:57:14,2014-10-17 02:45:31,2014-10-17 03:57:13,False,150,0.78311234,17498.6452373,True,Nelson,Nelson,Television,film & video,30 days 01:00:00.000000000
28,12000.0,12042.0,successful,False,US,USD,$,True,2015-12-16 23:08:04,2015-12-16 23:08:04,2015-05-08 23:27:09,2015-11-16 23:08:04,False,71,1.0,12042.0,True,Santa Rosa,CA,Television,film & video,30 days 00:00:00.000000000
29,3000.0,3700.0,successful,False,GB,GBP,£,False,2014-07-22 16:09:28,2014-07-22 16:09:28,2014-06-19 12:24:43,2014-06-22 16:09:28,False,117,1.70136892,6295.065004,True,Dundee,Scotland,Television,film & video,30 days 00:00:00.000000000
30,4000.0,4051.99,successful,False,US,USD,$,True,2014-08-21 07:01:55,2014-08-21 07:01:55,2014-05-23 22:33:33,2014-07-22 07:01:55,False,53,1.0,4051.99,True,Los Angeles,CA,Television,film & video,30 days 00:00:00.000000000
31,13.0,13.0,successful,False,US,USD,$,True,2016-01-25 19:00:34,2016-01-25 19:00:34,2016-01-07 18:07:54,2016-01-07 19:00:34,False,1,1.0,13.0,True,Westport,CT,Television,film & video,18 days 00:00:00.000000000
32,28450.0,28520.0,successful,False,US,USD,$,True,2016-05-13 03:59:00,2016-05-13 03:59:00,2016-03-25 16:15:49,2016-04-01 15:03:37,False,89,1.0,28520.0,True,New York,NY,Television,film & video,41 days 12:55:23.000000000
33,5250.0,5360.0,successful,False,US,USD,$,True,2015-11-08 16:51:41,2015-11-08 16:51:41,2015-09-22 03:16:03,2015-10-09 15:51:41,False,64,1.0,5360.0,True,Los Angeles,CA,Television,film & video,30 days 01:00:00.000000000
34,2600.0,3392.0,successful,False,US,USD,$,True,2014-08-05 07:43:21,2014-08-05 07:43:21,2014-06-28 01:17:24,2014-07-21 07:43:21,False,68,1.0,3392.0,True,Miami,FL,Television,film & video,15 days 00:00:00.000000000
35,1000.0,1665.0,successful,False,US,USD,$,True,2015-04-28 00:00:00,2015-04-28 00:00:12,2015-04-02 22:33:59,2015-04-04 07:00:14,False,28,1.0,1665.0,True,Tacoma,WA,Television,film & video,23 days 16:59:46.000000000
36,6000.0,8529.0,successful,False,US,USD,$,True,2015-04-04 06:22:05,2015-04-04 06:22:09,2015-03-01 03:36:28,2015-03-05 07:22:05,False,44,1.0,8529.0,True,Los Angeles,CA,Television,film & video,29 days 23:00:00.000000000
37,22000.0,40357.0,successful,False,US,USD,$,True,2015-02-27 16:37:59,2015-02-27 16:38:03,2015-01-17 18:53:23,2015-01-28 16:37:59,False,253,1.0,40357.0,True,Bass Lake,CA,Television,film & video,30 days 00:00:00.000000000
38,2500.0,2751.0,successful,False,US,USD,$,True,2013-05-11 01:22:24,2013-05-11 01:22:24,2013-04-02 19:24:29,2013-04-11 01:22:24,False,66,1.0,2751.0,True,Chicago,IL,Television,film & video,30 days 00:00:00.000000000
39,25000.0,32745.0,successful,False,GB,GBP,£,False,2014-05-25 22:59:00,2014-05-25 22:59:00,2014-04-20 19:53:43,2014-04-25 01:07:48,False,217,1.68318998,55116.0558951,True,London,England,Television,film & video,30 days 21:51:12.000000000
40,2000.0,2027.0,successful,False,US,USD,$,True,2014-06-19 04:00:00,2014-06-19 04:00:11,2014-03-14 05:00:42,2014-05-30 05:08:08,False,16,1.0,2027.0,True,New York,NY,Television,film & video,19 days 22:51:52.000000000
41,2000.0,2000.0,successful,False,US,USD,$,True,2014-10-05 13:39:14,2014-10-05 13:39:15,2014-08-31 17:15:07,2014-09-05 13:39:14,False,19,1.0,2000.0,True,St. Louis,MO,Television,film & video,30 days 00:00:00.000000000
42,14000.0,19860.0,successful,False,US,USD,$,True,2014-12-28 15:20:26,2014-12-28 15:20:29,2014-11-16 21:46:05,2014-11-28 15:20:26,False,169,1.0,19860.0,True,New York,NY,Television,film & video,30 days 00:00:00.000000000
43,10000.0,30866.0,successful,False,US,USD,$,True,2014-07-13 00:00:00,2014-07-13 00:00:11,2014-05-06 16:55:50,2014-06-12 18:58:06,False,263,1.0,30866.0,True,Seattle,WA,Television,film & video,30 days 05:01:54.000000000
44,2000.0,2000.0,successful,False,US,USD,$,True,2014-10-07 02:22:17,2014-10-07 02:22:17,2014-07-02 19:51:26,2014-08-23 02:22:17,False,15,1.0,2000.0,True,Louisville,KY,Television,film & video,45 days 00:00:00.000000000
45,5000.0,6000.0,successful,False,US,USD,$,True,2016-04-27 14:58:27,2016-04-27 14:58:28,2015-11-07 16:23:59,2016-03-28 14:58:27,False,61,1.0,6000.0,True,New York,NY,Television,film & video,30 days 00:00:00.000000000
46,8400.0,8750.0,successful,False,AU,AUD,$,True,2015-12-15 23:09:34,2015-12-15 23:09:34,2015-11-04 05:08:52,2015-11-15 23:09:34,False,45,0.71279699,6236.9736625,True,Botany,NSW,Television,film & video,30 days 00:00:00.000000000
47,5000.0,5380.55,successful,False,US,USD,$,True,2014-12-19 20:40:07,2014-12-19 20:40:08,2014-09-15 14:10:55,2014-10-20 19:40:07,False,70,1.0,5380.55,True,Los Angeles,CA,Television,film & video,60 days 01:00:00.000000000
48,2000.0,2159.0,successful,False,GB,GBP,£,False,2015-03-01 12:00:00,2015-03-01 12:00:14,2014-10-31 17:45:08,2015-01-29 12:24:20,False,38,1.51689595,3274.97835605,True,Greenwich,England,Television,film & video,30 days 23:35:40.000000000
49,12000.0,12000.0,successful,False,US,USD,$,True,2015-10-24 04:14:05,2015-10-24 04:14:05,2015-07-15 15:03:47,2015-09-24 04:14:05,False,87,1.0,12000.0,True,Red Bank,NJ,Television,film & video,30 days 00:00:00.000000000
50,600.0,600.0,successful,False,GB,GBP,£,False,2015-01-30 17:00:00,2015-01-30 17:00:12,2014-12-11 19:05:00,2014-12-22 18:04:18,False,22,1.56252441,937.514646,True,London,England,Television,film & video,38 days 22:55:42.000000000
51,11000.0,14082.0,successful,False,US,USD,$,True,2015-08-10 22:17:17,2015-08-10 22:17:17,2015-06-17 19:44:47,2015-07-11 22:17:17,False,119,1.0,14082.0,True,Prague,Prague,Television,film & video,30 days 00:00:00.000000000
52,10000.0,11621.0,successful,False,US,USD,$,True,2014-07-17 16:50:46,2014-07-17 16:50:46,2014-06-10 16:05:19,2014-06-17 16:50:46,False,52,1.0,11621.0,True,Los Angeles,CA,Television,film & video,30 days 00:00:00.000000000
53,3000.0,3289.0,successful,False,US,USD,$,True,2014-04-04 22:00:00,2014-04-04 22:00:15,2014-03-16 18:23:10,2014-03-21 13:10:45,False,117,1.0,3289.0,True,South Portland,ME,Television,film & video,14 days 08:49:15.000000000
54,10000.0,10100.0,successful,False,US,USD,$,True,2015-12-25 17:07:01,2015-12-25 17:07:01,2015-11-17 16:16:52,2015-11-25 17:07:01,False,52,1.0,10100.0,True,New York,NY,Television,film & video,30 days 00:00:00.000000000
55,8600.0,11090.0,successful,False,US,USD,$,True,2016-05-27 23:15:16,2016-05-27 23:15:16,2016-01-30 16:35:19,2016-05-06 23:15:16,False,86,1.0,11090.0,True,Long Island,NY,Television,film & video,21 days 00:00:00.000000000
56,8000.0,8581.0,successful,False,GB,GBP,£,False,2015-06-08 16:00:00,2015-06-08 16:00:13,2015-05-21 12:16:56,2015-05-25 13:10:24,False,174,1.54903309,13292.2529453,True,London,England,Television,film & video,14 days 02:49:36.000000000
57,15000.0,15285.0,successful,False,US,USD,$,True,2015-04-25 19:59:22,2015-04-25 20:00:12,2015-02-24 02:08:23,2015-03-26 19:59:22,False,69,1.0,15285.0,True,Los Angeles,CA,Television,film & video,30 days 00:00:00.000000000
58,10000.0,10291.0,successful,False,US,USD,$,True,2014-11-19 18:52:52,2014-11-19 18:52:54,2014-10-12 18:15:49,2014-10-20 17:52:52,False,75,1.0,10291.0,True,Redwood City,CA,Television,film & video,30 days 01:00:00.000000000
59,20000.0,20025.14,successful,False,US,USD,$,True,2015-09-14 21:00:00,2015-09-14 21:00:13,2015-08-05 20:12:46,2015-08-14 05:39:36,False,33,1.0,20025.14,True,New York,NY,Television,film & video,31 days 15:20:24.000000000
60,4500.0,4648.33,successful,False,GB,GBP,£,False,2014-03-23 00:00:00,2014-03-23 00:00:18,2014-01-31 16:03:57,2014-03-03 21:38:37,False,108,1.67439399,7783.13581554,True,Cornwall and Isles of Scilly,England,Shorts,film & video,19 days 02:21:23.000000000
61,5000.0,7415.0,successful,False,US,USD,$,True,2013-06-06 19:32:37,2013-06-06 19:32:37,2013-04-29 21:05:38,2013-05-15 19:32:37,False,23,1.0,7415.0,True,Los Angeles,CA,Shorts,film & video,22 days 00:00:00.000000000
62,3000.0,4642.0,successful,False,US,USD,$,True,2013-03-03 19:11:18,2013-03-03 19:11:18,2013-01-31 06:13:19,2013-02-06 19:11:18,False,48,1.0,4642.0,True,Tallahassee,FL,Shorts,film & video,25 days 00:00:00.000000000
63,2000.0,2270.37,successful,False,US,USD,$,True,2013-12-28 04:59:00,2013-12-28 04:59:00,2013-08-23 01:38:42,2013-12-04 21:53:33,False,64,1.0,2270.37,True,Providence,RI,Shorts,film & video,23 days 07:05:27.000000000
64,1200.0,2080.0,successful,False,US,USD,$,True,2013-07-08 00:26:21,2013-07-08 00:26:21,2013-04-01 14:42:07,2013-06-08 00:26:21,False,24,1.0,2080.0,True,Kearny,NJ,Shorts,film & video,30 days 00:00:00.000000000
65,7000.0,7527.0,successful,False,CA,CAD,$,True,2014-08-11 05:59:00,2014-08-11 05:59:00,2014-06-09 06:07:40,2014-07-15 19:42:34,False,57,0.93161742,7012.28432034,True,Calgary,AB,Shorts,film & video,26 days 10:16:26.000000000
66,2000.0,2372.0,successful,False,US,USD,$,True,2016-07-18 20:23:40,2016-07-18 20:23:40,2016-06-15 15:46:26,2016-06-18 20:23:40,False,26,1.0,2372.0,True,Austin,TX,Shorts,film & video,30 days 00:00:00.000000000
67,2000.0,2325.0,successful,False,US,USD,$,True,2012-07-15 14:00:04,2012-07-15 14:00:17,2012-05-30 15:21:14,2012-06-15 14:00:04,False,20,1.0,2325.0,True,Washington,DC,Shorts,film & video,30 days 00:00:00.000000000
68,600.0,763.0,successful,False,GB,GBP,£,False,2014-02-23 13:39:51,2014-02-23 13:39:51,2014-01-22 19:12:18,2014-01-24 13:39:51,False,36,1.65693494,1264.24135922,True,Leeds,England,Shorts,film & video,30 days 00:00:00.000000000
69,10000.0,11094.23,successful,False,US,USD,$,True,2011-10-02 06:59:00,2011-10-02 06:59:00,2011-07-27 19:32:25,2011-08-31 04:30:25,False,178,1.0,11094.23,True,Leavenworth,WA,Shorts,film & video,32 days 02:28:35.000000000
70,500.0,636.0,successful,False,US,USD,$,True,2011-09-04 21:30:45,2011-09-04 21:30:47,2011-07-01 05:34:45,2011-07-06 21:30:45,False,17,1.0,636.0,True,Sacramento,CA,Shorts,film & video,60 days 00:00:00.000000000
71,1800.0,2231.0,successful,False,US,USD,$,True,2012-05-28 06:30:57,2012-05-28 06:30:59,2011-06-16 21:12:57,2012-03-29 06:30:57,False,32,1.0,2231.0,True,Tacoma,WA,Shorts,film & video,60 days 00:00:00.000000000
72,2200.0,2385.0,successful,False,US,USD,$,True,2012-11-15 00:00:00,2012-11-15 00:00:29,2012-10-09 15:56:56,2012-10-26 00:14:41,False,41,1.0,2385.0,True,Columbia,MO,Shorts,film & video,19 days 23:45:19.000000000
73,900.0,900.0,successful,False,US,USD,$,True,2011-05-03 03:59:00,2011-05-03 03:59:00,2011-02-10 20:10:18,2011-02-13 18:09:44,False,18,1.0,900.0,True,Bloomington,IN,Shorts,film & video,78 days 09:49:16.000000000
74,500.0,564.66,successful,False,FR,EUR,€,False,2016-01-21 11:41:35,2016-01-21 11:41:37,2015-12-13 19:16:48,2015-12-22 11:41:35,False,29,1.08654434,613.528127024,True,Nanteuil-le-Haudouin,Picardy,Shorts,film & video,30 days 00:00:00.000000000
75,3500.0,4040.0,successful,False,US,USD,$,True,2013-04-23 05:01:12,2013-04-23 05:01:14,2013-03-16 20:30:57,2013-03-24 05:01:12,False,47,1.0,4040.0,True,Los Angeles,CA,Shorts,film & video,30 days 00:00:00.000000000
76,300.0,460.0,successful,False,US,USD,$,True,2011-12-27 17:35:58,2011-12-27 17:35:59,2011-10-28 15:53:53,2011-10-28 16:35:58,False,15,1.0,460.0,True,Lake City,FL,Shorts,film & video,60 days 01:00:00.000000000
77,400.0,1570.0,successful,False,US,USD,$,True,2012-05-21 02:59:00,2012-05-21 02:59:00,2012-03-09 03:59:06,2012-03-29 03:28:37,False,26,1.0,1570.0,True,Evanston,IL,Shorts,film & video,52 days 23:30:23.000000000
78,50.0,1351.0,successful,False,FR,EUR,€,False,2016-09-01 17:32:01,2016-09-01 17:32:01,2016-08-10 20:53:32,2016-08-22 17:32:01,False,35,1.13282356,1530.44462956,True,Berlin,Berlin,Shorts,film & video,10 days 00:00:00.000000000
79,1300.0,1651.0,successful,False,GB,GBP,£,False,2014-04-25 18:38:13,2014-04-25 18:38:13,2014-03-14 13:16:32,2014-03-26 18:38:13,False,41,1.6498737,2723.9414787,True,Tokyo,Tokyo Prefecture,Shorts,film & video,30 days 00:00:00.000000000
80,12000.0,12870.0,successful,False,US,USD,$,True,2013-12-10 02:00:56,2013-12-10 02:00:56,2013-10-23 02:01:01,2013-11-05 02:00:56,False,47,1.0,12870.0,True,Key West,FL,Shorts,film & video,35 days 00:00:00.000000000
81,750.0,1485.0,successful,False,US,USD,$,True,2012-07-14 03:02:00,2012-07-14 03:02:00,2012-06-22 21:02:23,2012-07-10 03:48:47,False,28,1.0,1485.0,True,Portland,ME,Shorts,film & video,3 days 23:13:13.000000000
82,4000.0,4000.5,successful,False,US,USD,$,True,2011-10-09 19:41:01,2011-10-09 19:41:05,2011-09-09 18:28:57,2011-09-09 19:41:01,False,100,1.0,4000.5,True,Los Angeles,CA,Shorts,film & video,30 days 00:00:00.000000000
83,200.0,205.0,successful,False,GB,GBP,£,False,2015-02-22 11:30:00,2015-02-22 11:30:16,2015-02-06 11:30:47,2015-02-07 14:46:29,False,13,1.53282311,314.22873755,True,London,England,Shorts,film & video,14 days 20:43:31.000000000
84,500.0,500.0,successful,False,US,USD,$,True,2011-05-15 18:11:26,2011-05-15 18:11:29,2011-04-15 15:54:42,2011-04-15 18:11:26,False,7,1.0,500.0,True,Stoughton,MA,Shorts,film & video,30 days 00:00:00.000000000
85,1200.0,1506.0,successful,False,US,USD,$,True,2011-09-23 03:00:37,2011-09-23 03:00:37,2011-08-02 21:46:58,2011-08-24 03:00:37,False,21,1.0,1506.0,True,Monterey,CA,Shorts,film & video,30 days 00:00:00.000000000
86,6000.0,6388.0,successful,False,FR,EUR,€,False,2015-12-27 14:20:45,2015-12-27 14:20:45,2015-09-16 16:10:01,2015-10-14 13:20:45,False,17,1.1357622,7255.2489336,True,Paris,Ile-de-France,Shorts,film & video,74 days 01:00:00.000000000
87,2500.0,2615.0,successful,False,US,USD,$,True,2010-06-03 01:41:00,2010-06-03 01:45:09,2010-05-18 13:23:18,2010-05-24 12:56:43,False,25,1.0,2615.0,True,Nashville,TN,Shorts,film & video,9 days 12:44:17.000000000
88,3500.0,3600.0,successful,False,US,USD,$,True,2014-06-22 15:48:51,2014-06-22 15:48:51,2014-05-22 18:33:44,2014-05-27 15:48:51,False,60,1.0,3600.0,True,Washington,DC,Shorts,film & video,26 days 00:00:00.000000000
89,6000.0,6904.0,successful,False,US,USD,$,True,2013-06-02 18:03:12,2013-06-02 18:03:14,2013-04-29 05:25:06,2013-05-08 18:03:12,False,56,1.0,6904.0,True,Los Angeles,CA,Shorts,film & video,25 days 00:00:00.000000000
90,500.0,502.0,successful,False,US,USD,$,True,2011-07-12 07:08:19,2011-07-12 07:08:19,2011-06-12 06:36:34,2011-06-12 07:08:19,False,16,1.0,502.0,True,Athens,GA,Shorts,film & video,30 days 00:00:00.000000000
91,3000.0,3600.0,successful,False,US,USD,$,True,2011-05-17 09:39:24,2011-05-17 09:39:27,2011-02-02 00:02:05,2011-03-17 09:39:24,False,46,1.0,3600.0,True,Los Angeles,CA,Shorts,film & video,61 days 00:00:00.000000000
92,5000.0,5260.0,successful,False,CA,CAD,$,True,2017-02-01 08:00:00,2017-02-01 08:00:01,2016-12-01 06:48:23,2016-12-17 04:46:23,False,43,0.75435717,3967.9187142,True,Vancouver,BC,Shorts,film & video,46 days 03:13:37.000000000
93,1000.0,1106.0,successful,False,US,USD,$,True,2012-07-03 21:00:00,2012-07-03 21:00:17,2012-05-11 20:19:13,2012-06-05 20:35:37,False,15,1.0,1106.0,True,Boston,MA,Shorts,film & video,28 days 00:24:23.000000000
94,250.0,260.0,successful,False,GB,GBP,£,False,2014-04-07 17:13:42,2014-04-07 17:13:43,2014-03-17 15:44:16,2014-03-18 17:13:42,False,12,1.66344513,432.4957338,True,Sheffield,England,Shorts,film & video,20 days 00:00:00.000000000
95,350.0,460.0,successful,False,US,USD,$,True,2012-02-26 00:07:21,2012-02-26 00:07:22,2012-01-26 00:18:38,2012-01-27 00:07:21,False,21,1.0,460.0,True,Philadelphia,PA,Shorts,film & video,30 days 00:00:00.000000000
96,1500.0,1720.0,successful,False,US,USD,$,True,2010-08-01 03:00:00,2010-08-01 03:00:13,2010-05-24 17:06:49,2010-05-26 15:54:01,False,34,1.0,1720.0,True,Randolph,NJ,Shorts,film & video,66 days 11:05:59.000000000
97,400.0,425.0,successful,False,US,USD,$,True,2011-07-12 03:14:42,2011-07-12 03:15:26,2011-06-12 00:58:59,2011-06-12 03:14:42,False,8,1.0,425.0,True,Denver,CO,Shorts,film & video,30 days 00:00:00.000000000
98,3200.0,3400.0,successful,False,US,USD,$,True,2012-12-07 23:30:00,2012-12-07 23:30:34,2012-10-12 18:41:01,2012-11-01 19:04:34,False,60,1.0,3400.0,True,Chicago,IL,Shorts,film & video,36 days 04:25:26.000000000
99,1500.0,1590.29,successful,False,US,USD,$,True,2014-01-22 21:39:59,2014-01-22 21:39:59,2013-12-02 23:43:22,2013-12-23 21:39:59,False,39,1.0,1590.29,True,Chicago,IL,Shorts,film & video,30 days 00:00:00.000000000
100,5000.0,5000.0,successful,False,US,USD,$,True,2012-11-04 19:04:46,2012-11-04 19:04:46,2012-09-24 16:41:21,2012-10-15 18:04:46,False,26,1.0,5000.0,True,Cape May,NJ,Shorts,film & video,20 days 01:00:00.000000000
101,3500.0,3500.0,successful,False,US,USD,$,True,2013-01-24 18:38:30,2013-01-24 18:38:30,2012-12-22 18:18:49,2012-12-31 18:38:30,False,35,1.0,3500.0,True,St. Louis,MO,Shorts,film & video,24 days 00:00:00.000000000
102,6000.0,7665.0,successful,False,US,USD,$,True,2010-12-23 03:08:53,2010-12-23 03:08:56,2010-11-22 23:29:45,2010-11-23 03:08:53,False,65,1.0,7665.0,True,Atlanta,GA,Shorts,film & video,30 days 00:00:00.000000000
103,1300.0,1367.0,successful,False,GB,GBP,£,False,2014-03-07 19:20:30,2014-03-07 19:20:33,2014-02-07 10:02:36,2014-02-12 19:20:30,False,49,1.64209545,2244.74448015,True,Vilnius,Vilnius County,Shorts,film & video,23 days 00:00:00.000000000
104,500.0,600.0,successful,False,US,USD,$,True,2011-04-03 01:00:00,2011-04-03 01:00:18,2011-03-10 02:00:10,2011-03-10 16:41:06,False,10,1.0,600.0,True,Orlando,FL,Shorts,film & video,23 days 08:18:54.000000000
105,2200.0,2363.0,successful,False,US,USD,$,True,2016-05-14 00:00:00,2016-05-14 00:00:01,2016-04-22 16:35:05,2016-04-25 17:23:40,False,60,1.0,2363.0,True,Los Angeles,CA,Shorts,film & video,18 days 06:36:20.000000000
106,5000.0,5025.0,successful,False,US,USD,$,True,2012-04-02 18:38:21,2012-04-02 18:38:21,2012-03-07 23:43:39,2012-03-19 18:38:21,False,27,1.0,5025.0,True,Tucson,AZ,Shorts,film & video,14 days 00:00:00.000000000
107,7500.0,7685.0,successful,False,US,USD,$,True,2011-04-24 23:34:47,2011-04-24 23:34:47,2011-03-31 20:21:12,2011-04-02 23:34:47,False,69,1.0,7685.0,True,Anchorage,AK,Shorts,film & video,22 days 00:00:00.000000000
108,1500.0,3700.0,successful,False,US,USD,$,True,2013-05-31 14:42:50,2013-05-31 14:42:50,2013-03-29 01:40:41,2013-04-01 14:42:50,False,47,1.0,3700.0,True,Boston,MA,Shorts,film & video,60 days 00:00:00.000000000
109,1000.0,2195.0,successful,False,US,USD,$,True,2011-02-26 00:37:10,2011-02-26 00:37:10,2011-01-20 22:13:03,2011-01-27 00:37:10,False,47,1.0,2195.0,True,Los Angeles,CA,Shorts,film & video,30 days 00:00:00.000000000
